     11.266     0.000   -11.266   -19.677   -24.362   -25.770   -24.962   -23.079   -21.017   -19.311   -18.163   -17.539   -17.281   -17.203   -17.153   -17.034   -16.806   -16.473   -16.063   -15.610   -15.148   -14.699   -14.277   -13.888   -13.530   -13.200   -12.895   -12.610   -12.344   -12.095   -11.864   -11.653   -11.465   -11.305   -11.175   -11.081   -11.025   -11.009   -11.033   -11.095   -11.189   -11.309   -11.445   -11.588   -11.729   -11.858   -11.969   -12.057   -12.120   -12.158   -12.174   -12.174   -12.163   -12.149   -12.138   -12.135   -12.143   -12.165   -12.199   -12.243   -12.290   -12.335   -12.369   -12.385   -12.375   -12.333   -12.255   -12.139   -11.984   -11.793   -11.571   -11.326   -11.067   -10.802   -10.544   -10.301   -10.084    -9.902    -9.759    -9.662    -9.611    -9.607    -9.647    -9.726    -9.837    -9.973   -10.124   -10.281   -10.435   -10.578   -10.700   -10.796   -10.861   -10.892   -10.887   -10.847   -10.773   -10.671   -10.544   -10.399   -10.241   -10.077    -9.913    -9.755    -9.608    -9.477    -9.362    -9.267    -9.191    -9.132    -9.088    -9.056    -9.029    -9.003    -8.973    -8.931    -8.872    -8.791    -8.683    -8.543    -8.369    -8.159    -7.913    -7.631    -7.315    -6.969    -6.597    -6.206    -5.800    -5.388    -4.976    -4.572    -4.183    -3.816    -3.478    -3.176    -2.912    -2.692    -2.519    -2.394    -2.317    -2.288    -2.304    -2.364    -2.462    -2.594    -2.755    -2.938    -3.138    -3.347    -3.559    -3.768    -3.968    -4.153    -4.318    -4.460    -4.575    -4.660    -4.713    -4.735    -4.725    -4.683    -4.612    -4.515    -4.392    -4.250    -4.090    -3.917    -3.735    -3.548    -3.359    -3.174    -2.994    -2.823    -2.663    -2.516    -2.383    -2.266    -2.164    -2.077    -2.004    -1.943    -1.892    -1.850    -1.814    -1.780    -1.747    -1.710    -1.668    -1.616    -1.553    -1.477    -1.384    -1.274    -1.146    -0.999    -0.832    -0.645    -0.440    -0.223     0.000     0.223
     11.244     0.000   -11.244   -19.638   -24.315   -25.719   -24.913   -23.034   -20.975   -19.273   -18.128   -17.504   -17.247   -17.169   -17.120   -17.001   -16.773   -16.441   -16.031   -15.580   -15.119   -14.671   -14.250   -13.861   -13.504   -13.175   -12.870   -12.586   -12.320   -12.072   -11.841   -11.631   -11.443   -11.283   -11.153   -11.059   -11.003   -10.988   -11.012   -11.073   -11.167   -11.286   -11.422   -11.565   -11.705   -11.834   -11.945   -12.033   -12.096   -12.133   -12.150   -12.150   -12.139   -12.125   -12.113   -12.110   -12.119   -12.141   -12.175   -12.218   -12.265   -12.310   -12.344   -12.360   -12.350   -12.309   -12.231   -12.115   -11.960   -11.769   -11.548   -11.304   -11.045   -10.781   -10.523   -10.281   -10.065    -9.883    -9.741    -9.644    -9.593    -9.589    -9.629    -9.708    -9.819    -9.954   -10.105   -10.262   -10.416   -10.558   -10.680   -10.776   -10.841   -10.871   -10.866   -10.826   -10.754   -10.651   -10.525   -10.380   -10.222   -10.058    -9.895    -9.737    -9.591    -9.459    -9.345    -9.250    -9.174    -9.116    -9.072    -9.039    -9.013    -8.987    -8.956    -8.915    -8.856    -8.775    -8.667    -8.527    -8.354    -8.144    -7.898    -7.616    -7.301    -6.956    -6.585    -6.194    -5.789    -5.377    -4.966    -4.563    -4.174    -3.809    -3.471    -3.169    -2.906    -2.687    -2.514    -2.389    -2.312    -2.283    -2.300    -2.359    -2.457    -2.589    -2.749    -2.932    -3.131    -3.340    -3.551    -3.760    -3.959    -4.144    -4.309    -4.451    -4.565    -4.650    -4.704    -4.726    -4.715    -4.674    -4.603    -4.506    -4.384    -4.241    -4.082    -3.909    -3.727    -3.541    -3.353    -3.168    -2.988    -2.817    -2.658    -2.511    -2.379    -2.262    -2.160    -2.073    -2.000    -1.939    -1.889    -1.847    -1.811    -1.777    -1.744    -1.707    -1.664    -1.613    -1.550    -1.474    -1.382    -1.272    -1.144    -0.997    -0.830    -0.644    -0.439    -0.222     0.000     0.222
     11.211     0.000   -11.211   -19.580   -24.243   -25.643   -24.840   -22.966   -20.913   -19.216   -18.074   -17.453   -17.196   -17.119   -17.069   -16.951   -16.724   -16.393   -15.984   -15.534   -15.074   -14.628   -14.208   -13.821   -13.464   -13.137   -12.833   -12.550   -12.285   -12.037   -11.807   -11.597   -11.410   -11.250   -11.121   -11.027   -10.971   -10.955   -10.979   -11.040   -11.134   -11.253   -11.388   -11.530   -11.670   -11.799   -11.909   -11.997   -12.059   -12.097   -12.113   -12.113   -12.102   -12.088   -12.077   -12.074   -12.082   -12.104   -12.138   -12.182   -12.229   -12.273   -12.307   -12.323   -12.314   -12.272   -12.195   -12.079   -11.924   -11.735   -11.514   -11.271   -11.012   -10.750   -10.492   -10.251   -10.036    -9.854    -9.713    -9.616    -9.566    -9.562    -9.602    -9.680    -9.791    -9.926   -10.077   -10.233   -10.387   -10.528   -10.650   -10.745   -10.810   -10.841   -10.836   -10.796   -10.723   -10.622   -10.495   -10.351   -10.193   -10.030    -9.867    -9.710    -9.564    -9.433    -9.320    -9.225    -9.149    -9.091    -9.047    -9.014    -8.988    -8.962    -8.931    -8.890    -8.831    -8.751    -8.643    -8.503    -8.330    -8.121    -7.876    -7.595    -7.280    -6.936    -6.566    -6.176    -5.772    -5.362    -4.952    -4.549    -4.162    -3.797    -3.461    -3.160    -2.898    -2.679    -2.506    -2.382    -2.305    -2.276    -2.292    -2.352    -2.449    -2.581    -2.741    -2.923    -3.121    -3.329    -3.541    -3.749    -3.947    -4.132    -4.296    -4.438    -4.552    -4.636    -4.690    -4.712    -4.701    -4.660    -4.590    -4.492    -4.371    -4.229    -4.070    -3.898    -3.717    -3.530    -3.343    -3.158    -2.979    -2.809    -2.650    -2.504    -2.372    -2.255    -2.154    -2.067    -1.994    -1.934    -1.884    -1.842    -1.805    -1.772    -1.739    -1.702    -1.660    -1.608    -1.546    -1.469    -1.377    -1.268    -1.141    -0.994    -0.827    -0.642    -0.438    -0.221     0.000     0.221
     11.167     0.000   -11.167   -19.504   -24.148   -25.543   -24.742   -22.875   -20.831   -19.140   -18.002   -17.384   -17.128   -17.051   -17.002   -16.884   -16.658   -16.328   -15.922   -15.474   -15.016   -14.571   -14.153   -13.767   -13.412   -13.086   -12.783   -12.501   -12.237   -11.990   -11.761   -11.552   -11.366   -11.206   -11.077   -10.983   -10.928   -10.912   -10.936   -10.997   -11.090   -11.208   -11.343   -11.485   -11.624   -11.752   -11.862   -11.949   -12.011   -12.049   -12.065   -12.065   -12.054   -12.040   -12.029   -12.026   -12.034   -12.056   -12.090   -12.133   -12.180   -12.225   -12.259   -12.274   -12.265   -12.224   -12.146   -12.031   -11.877   -11.689   -11.469   -11.227   -10.969   -10.708   -10.452   -10.212    -9.997    -9.816    -9.675    -9.579    -9.529    -9.525    -9.565    -9.643    -9.754    -9.888   -10.038   -10.194   -10.347   -10.488   -10.609   -10.705   -10.769   -10.799   -10.795   -10.755   -10.683   -10.581   -10.456   -10.312   -10.155    -9.992    -9.830    -9.674    -9.529    -9.398    -9.285    -9.190    -9.115    -9.057    -9.013    -8.980    -8.954    -8.928    -8.898    -8.856    -8.798    -8.718    -8.610    -8.471    -8.299    -8.090    -7.846    -7.566    -7.252    -6.909    -6.541    -6.152    -5.750    -5.341    -4.933    -4.532    -4.146    -3.783    -3.448    -3.147    -2.886    -2.668    -2.496    -2.372    -2.296    -2.267    -2.283    -2.342    -2.439    -2.570    -2.730    -2.911    -3.109    -3.316    -3.526    -3.734    -3.932    -4.115    -4.279    -4.420    -4.534    -4.618    -4.671    -4.693    -4.683    -4.642    -4.572    -4.475    -4.354    -4.212    -4.054    -3.883    -3.702    -3.517    -3.330    -3.146    -2.968    -2.798    -2.640    -2.494    -2.363    -2.247    -2.146    -2.059    -1.987    -1.926    -1.876    -1.835    -1.799    -1.765    -1.732    -1.695    -1.653    -1.602    -1.540    -1.464    -1.372    -1.263    -1.136    -0.990    -0.824    -0.639    -0.436    -0.221     0.000     0.221
     11.112     0.000   -11.112   -19.408   -24.029   -25.417   -24.620   -22.762   -20.728   -19.045   -17.913   -17.298   -17.043   -16.967   -16.918   -16.801   -16.576   -16.248   -15.844   -15.398   -14.942   -14.500   -14.084   -13.700   -13.347   -13.022   -12.721   -12.440   -12.177   -11.932   -11.704   -11.496   -11.310   -11.151   -11.023   -10.930   -10.874   -10.859   -10.882   -10.943   -11.035   -11.153   -11.287   -11.428   -11.566   -11.694   -11.803   -11.890   -11.951   -11.989   -12.005   -12.005   -11.994   -11.980   -11.969   -11.966   -11.975   -11.996   -12.030   -12.073   -12.120   -12.164   -12.198   -12.214   -12.204   -12.163   -12.086   -11.972   -11.819   -11.631   -11.413   -11.172   -10.916   -10.656   -10.401   -10.162    -9.949    -9.769    -9.629    -9.533    -9.484    -9.480    -9.519    -9.597    -9.707    -9.841    -9.990   -10.145   -10.297   -10.438   -10.558   -10.653   -10.717   -10.748   -10.743   -10.704   -10.632   -10.531   -10.406   -10.262   -10.107    -9.945    -9.784    -9.628    -9.483    -9.353    -9.241    -9.147    -9.072    -9.014    -8.970    -8.938    -8.912    -8.886    -8.856    -8.814    -8.756    -8.676    -8.569    -8.431    -8.259    -8.051    -7.808    -7.529    -7.218    -6.876    -6.509    -6.123    -5.723    -5.316    -4.909    -4.510    -4.126    -3.765    -3.431    -3.132    -2.872    -2.656    -2.484    -2.361    -2.285    -2.256    -2.272    -2.331    -2.427    -2.558    -2.716    -2.897    -3.094    -3.300    -3.509    -3.715    -3.912    -4.095    -4.258    -4.398    -4.511    -4.595    -4.648    -4.670    -4.660    -4.619    -4.549    -4.453    -4.332    -4.192    -4.034    -3.864    -3.684    -3.500    -3.314    -3.131    -2.954    -2.785    -2.627    -2.482    -2.352    -2.236    -2.136    -2.050    -1.977    -1.917    -1.867    -1.826    -1.790    -1.757    -1.724    -1.687    -1.645    -1.594    -1.532    -1.457    -1.365    -1.257    -1.131    -0.985    -0.820    -0.636    -0.434    -0.220     0.000     0.220
     11.046     0.000   -11.046   -19.293   -23.887   -25.266   -24.474   -22.627   -20.604   -18.932   -17.807   -17.195   -16.942   -16.867   -16.818   -16.701   -16.478   -16.152   -15.750   -15.307   -14.854   -14.414   -14.001   -13.619   -13.269   -12.946   -12.646   -12.367   -12.106   -11.862   -11.635   -11.428   -11.244   -11.086   -10.958   -10.865   -10.810   -10.794   -10.818   -10.878   -10.970   -11.087   -11.220   -11.360   -11.497   -11.624   -11.733   -11.819   -11.880   -11.917   -11.933   -11.933   -11.923   -11.909   -11.898   -11.895   -11.903   -11.925   -11.958   -12.001   -12.048   -12.091   -12.125   -12.141   -12.132   -12.091   -12.015   -11.901   -11.749   -11.562   -11.346   -11.106   -10.852   -10.593   -10.340   -10.103    -9.891    -9.712    -9.573    -9.478    -9.429    -9.425    -9.464    -9.542    -9.651    -9.784    -9.933   -10.087   -10.238   -10.377   -10.497   -10.592   -10.655   -10.686   -10.681   -10.642   -10.570   -10.470   -10.346   -10.203   -10.048    -9.888    -9.727    -9.573    -9.429    -9.300    -9.188    -9.095    -9.020    -8.962    -8.919    -8.887    -8.861    -8.835    -8.805    -8.764    -8.706    -8.626    -8.520    -8.382    -8.211    -8.005    -7.763    -7.486    -7.176    -6.836    -6.472    -6.087    -5.689    -5.285    -4.881    -4.484    -4.102    -3.743    -3.412    -3.114    -2.856    -2.640    -2.470    -2.347    -2.272    -2.243    -2.259    -2.317    -2.413    -2.543    -2.700    -2.880    -3.075    -3.280    -3.488    -3.693    -3.889    -4.070    -4.233    -4.372    -4.484    -4.568    -4.621    -4.642    -4.632    -4.591    -4.522    -4.426    -4.307    -4.167    -4.010    -3.841    -3.663    -3.479    -3.295    -3.113    -2.937    -2.769    -2.612    -2.468    -2.338    -2.223    -2.123    -2.038    -1.966    -1.906    -1.857    -1.815    -1.780    -1.747    -1.713    -1.677    -1.635    -1.585    -1.523    -1.448    -1.357    -1.250    -1.124    -0.979    -0.815    -0.632    -0.432    -0.218     0.000     0.218
     10.970     0.000   -10.970   -19.160   -23.722   -25.091   -24.304   -22.470   -20.461   -18.800   -17.683   -17.075   -16.824   -16.749   -16.701   -16.586   -16.364   -16.041   -15.641   -15.201   -14.752   -14.315   -13.905   -13.526   -13.178   -12.857   -12.560   -12.283   -12.023   -11.781   -11.555   -11.350   -11.166   -11.009   -10.883   -10.790   -10.736   -10.720   -10.743   -10.803   -10.894   -11.010   -11.142   -11.281   -11.417   -11.543   -11.651   -11.736   -11.797   -11.834   -11.850   -11.850   -11.839   -11.826   -11.815   -11.812   -11.820   -11.842   -11.875   -11.917   -11.964   -12.007   -12.041   -12.057   -12.047   -12.007   -11.931   -11.818   -11.668   -11.482   -11.267   -11.029   -10.777   -10.520   -10.269   -10.034    -9.823    -9.646    -9.508    -9.414    -9.365    -9.361    -9.400    -9.477    -9.586    -9.718    -9.865   -10.018   -10.169   -10.307   -10.426   -10.520   -10.583   -10.613   -10.608   -10.569   -10.499   -10.399   -10.276   -10.134    -9.981    -9.821    -9.662    -9.508    -9.366    -9.237    -9.126    -9.034    -8.959    -8.902    -8.859    -8.827    -8.801    -8.776    -8.746    -8.705    -8.647    -8.568    -8.462    -8.325    -8.156    -7.951    -7.710    -7.435    -7.127    -6.790    -6.428    -6.046    -5.651    -5.249    -4.848    -4.454    -4.075    -3.718    -3.389    -3.093    -2.837    -2.623    -2.454    -2.331    -2.256    -2.228    -2.244    -2.301    -2.397    -2.525    -2.682    -2.860    -3.054    -3.258    -3.464    -3.667    -3.862    -4.042    -4.203    -4.341    -4.453    -4.536    -4.588    -4.610    -4.600    -4.560    -4.491    -4.396    -4.277    -4.138    -3.983    -3.814    -3.637    -3.455    -3.272    -3.091    -2.916    -2.750    -2.594    -2.451    -2.322    -2.208    -2.109    -2.024    -1.952    -1.893    -1.844    -1.803    -1.767    -1.735    -1.702    -1.666    -1.624    -1.574    -1.513    -1.438    -1.348    -1.241    -1.116    -0.972    -0.810    -0.628    -0.429    -0.217     0.000     0.217
     10.883     0.000   -10.883   -19.008   -23.534   -24.892   -24.111   -22.291   -20.298   -18.650   -17.542   -16.939   -16.690   -16.616   -16.568   -16.454   -16.234   -15.913   -15.518   -15.081   -14.635   -14.202   -13.795   -13.419   -13.074   -12.756   -12.461   -12.186   -11.929   -11.688   -11.465   -11.260   -11.079   -10.923   -10.797   -10.705   -10.651   -10.635   -10.658   -10.717   -10.807   -10.922   -11.053   -11.191   -11.326   -11.451   -11.558   -11.642   -11.703   -11.739   -11.755   -11.755   -11.745   -11.731   -11.720   -11.717   -11.726   -11.747   -11.780   -11.822   -11.868   -11.912   -11.945   -11.960   -11.951   -11.911   -11.837   -11.724   -11.575   -11.391   -11.178   -10.942   -10.692   -10.438   -10.189    -9.955    -9.746    -9.571    -9.434    -9.340    -9.292    -9.288    -9.327    -9.403    -9.511    -9.642    -9.788    -9.940   -10.089   -10.226   -10.345   -10.438   -10.500   -10.530   -10.525   -10.487   -10.417   -10.318   -10.196   -10.055    -9.903    -9.745    -9.587    -9.435    -9.293    -9.166    -9.056    -8.964    -8.890    -8.833    -8.791    -8.759    -8.733    -8.708    -8.678    -8.637    -8.580    -8.501    -8.396    -8.261    -8.092    -7.889    -7.650    -7.377    -7.072    -6.737    -6.378    -5.999    -5.607    -5.208    -4.810    -4.419    -4.043    -3.689    -3.363    -3.070    -2.815    -2.603    -2.435    -2.314    -2.239    -2.211    -2.227    -2.284    -2.378    -2.506    -2.661    -2.838    -3.030    -3.232    -3.437    -3.638    -3.831    -4.010    -4.170    -4.307    -4.418    -4.500    -4.552    -4.573    -4.563    -4.523    -4.455    -4.361    -4.243    -4.105    -3.951    -3.784    -3.609    -3.428    -3.246    -3.067    -2.894    -2.728    -2.574    -2.432    -2.304    -2.191    -2.092    -2.008    -1.937    -1.878    -1.830    -1.789    -1.754    -1.721    -1.688    -1.653    -1.611    -1.561    -1.501    -1.426    -1.337    -1.231    -1.107    -0.965    -0.803    -0.623    -0.425    -0.215     0.000     0.215
     10.786     0.000   -10.786   -18.838   -23.323   -24.669   -23.894   -22.090   -20.115   -18.482   -17.383   -16.786   -16.540   -16.467   -16.420   -16.306   -16.089   -15.771   -15.379   -14.946   -14.505   -14.076   -13.673   -13.300   -12.958   -12.643   -12.350   -12.078   -11.823   -11.584   -11.363   -11.160   -10.980   -10.825   -10.701   -10.610   -10.556   -10.540   -10.563   -10.621   -10.710   -10.824   -10.954   -11.090   -11.224   -11.348   -11.454   -11.538   -11.597   -11.634   -11.649   -11.649   -11.639   -11.625   -11.615   -11.612   -11.620   -11.641   -11.674   -11.716   -11.761   -11.804   -11.837   -11.853   -11.844   -11.804   -11.730   -11.619   -11.471   -11.289   -11.078   -10.845   -10.597   -10.345   -10.098    -9.867    -9.660    -9.486    -9.350    -9.258    -9.210    -9.206    -9.245    -9.321    -9.427    -9.557    -9.702    -9.852   -10.000   -10.136   -10.253   -10.345   -10.407   -10.437   -10.432   -10.394   -10.324   -10.227   -10.106    -9.966    -9.816    -9.659    -9.502    -9.352    -9.211    -9.085    -8.976    -8.885    -8.812    -8.756    -8.713    -8.682    -8.656    -8.631    -8.601    -8.561    -8.504    -8.426    -8.322    -8.188    -8.021    -7.819    -7.583    -7.312    -7.009    -6.678    -6.321    -5.946    -5.558    -5.162    -4.768    -4.381    -4.008    -3.657    -3.333    -3.043    -2.791    -2.580    -2.414    -2.294    -2.220    -2.192    -2.207    -2.264    -2.358    -2.484    -2.638    -2.813    -3.003    -3.203    -3.406    -3.606    -3.797    -3.974    -4.132    -4.268    -4.378    -4.459    -4.511    -4.532    -4.522    -4.483    -4.415    -4.322    -4.205    -4.069    -3.916    -3.750    -3.576    -3.397    -3.218    -3.040    -2.868    -2.704    -2.551    -2.411    -2.284    -2.172    -2.074    -1.990    -1.920    -1.862    -1.813    -1.773    -1.738    -1.706    -1.673    -1.638    -1.597    -1.547    -1.487    -1.414    -1.325    -1.220    -1.097    -0.956    -0.796    -0.617    -0.421    -0.213     0.000     0.213
     10.678     0.000   -10.678   -18.650   -23.090   -24.422   -23.655   -21.868   -19.913   -18.296   -17.209   -16.618   -16.374   -16.302   -16.255   -16.143   -15.928   -15.613   -15.225   -14.797   -14.360   -13.936   -13.537   -13.168   -12.829   -12.517   -12.228   -11.958   -11.706   -11.470   -11.250   -11.050   -10.871   -10.718   -10.595   -10.504   -10.451   -10.435   -10.457   -10.515   -10.604   -10.716   -10.844   -10.979   -11.112   -11.234   -11.339   -11.422   -11.481   -11.517   -11.532   -11.532   -11.522   -11.508   -11.498   -11.495   -11.503   -11.524   -11.557   -11.598   -11.643   -11.686   -11.718   -11.734   -11.725   -11.686   -11.613   -11.503   -11.357   -11.177   -10.968   -10.736   -10.491   -10.242    -9.998    -9.769    -9.565    -9.392    -9.258    -9.166    -9.119    -9.116    -9.154    -9.229    -9.334    -9.463    -9.606    -9.755    -9.901   -10.036   -10.152   -10.243   -10.304   -10.333   -10.329   -10.291   -10.222   -10.125   -10.006    -9.868    -9.719    -9.563    -9.409    -9.259    -9.121    -8.996    -8.888    -8.798    -8.725    -8.670    -8.628    -8.596    -8.571    -8.546    -8.517    -8.477    -8.421    -8.343    -8.240    -8.107    -7.941    -7.742    -7.508    -7.240    -6.940    -6.612    -6.259    -5.887    -5.503    -5.112    -4.721    -4.338    -3.969    -3.621    -3.301    -3.014    -2.764    -2.555    -2.391    -2.272    -2.199    -2.171    -2.186    -2.242    -2.335    -2.460    -2.612    -2.785    -2.974    -3.171    -3.372    -3.570    -3.759    -3.934    -4.091    -4.225    -4.334    -4.415    -4.466    -4.486    -4.477    -4.438    -4.371    -4.278    -4.163    -4.028    -3.877    -3.713    -3.541    -3.364    -3.185    -3.010    -2.839    -2.677    -2.526    -2.387    -2.261    -2.150    -2.053    -1.971    -1.901    -1.843    -1.795    -1.755    -1.721    -1.689    -1.657    -1.622    -1.581    -1.532    -1.472    -1.399    -1.312    -1.208    -1.086    -0.946    -0.788    -0.611    -0.417    -0.211     0.000     0.211
     10.560     0.000   -10.560   -18.443   -22.834   -24.152   -23.392   -21.626   -19.692   -18.093   -17.017   -16.433   -16.192   -16.121   -16.075   -15.964   -15.752   -15.441   -15.057   -14.634   -14.202   -13.783   -13.388   -13.024   -12.689   -12.380   -12.094   -11.828   -11.578   -11.344   -11.127   -10.929   -10.752   -10.601   -10.478   -10.389   -10.336   -10.320   -10.342   -10.399   -10.487   -10.598   -10.724   -10.858   -10.989   -11.109   -11.213   -11.295   -11.353   -11.389   -11.404   -11.404   -11.394   -11.381   -11.370   -11.367   -11.376   -11.396   -11.429   -11.469   -11.514   -11.556   -11.588   -11.604   -11.595   -11.556   -11.484   -11.375   -11.231   -11.053   -10.846   -10.618   -10.376   -10.129    -9.888    -9.662    -9.460    -9.289    -9.157    -9.066    -9.020    -9.016    -9.054    -9.128    -9.232    -9.359    -9.501    -9.648    -9.792    -9.925   -10.040   -10.130   -10.191   -10.220   -10.215   -10.178   -10.110   -10.014    -9.896    -9.760    -9.612    -9.459    -9.306    -9.158    -9.021    -8.898    -8.791    -8.702    -8.630    -8.575    -8.534    -8.503    -8.477    -8.453    -8.424    -8.384    -8.328    -8.252    -8.149    -8.018    -7.854    -7.657    -7.425    -7.160    -6.864    -6.539    -6.191    -5.823    -5.443    -5.056    -4.670    -4.291    -3.926    -3.582    -3.266    -2.981    -2.734    -2.528    -2.366    -2.248    -2.176    -2.148    -2.163    -2.218    -2.310    -2.433    -2.584    -2.755    -2.941    -3.137    -3.335    -3.531    -3.718    -3.891    -4.046    -4.178    -4.286    -4.366    -4.416    -4.436    -4.427    -4.388    -4.322    -4.231    -4.117    -3.983    -3.834    -3.672    -3.501    -3.326    -3.150    -2.977    -2.808    -2.648    -2.498    -2.361    -2.237    -2.127    -2.031    -1.949    -1.880    -1.823    -1.776    -1.736    -1.702    -1.670    -1.638    -1.604    -1.563    -1.515    -1.456    -1.384    -1.297    -1.194    -1.074    -0.936    -0.779    -0.604    -0.412    -0.208     0.000     0.208
     10.432     0.000   -10.432   -18.220   -22.557   -23.858   -23.108   -21.362   -19.452   -17.872   -16.810   -16.233   -15.995   -15.925   -15.880   -15.771   -15.561   -15.254   -14.875   -14.457   -14.031   -13.616   -13.227   -12.867   -12.536   -12.232   -11.949   -11.686   -11.439   -11.208   -10.994   -10.798   -10.623   -10.473   -10.352   -10.264   -10.212   -10.196   -10.218   -10.274   -10.360   -10.469   -10.594   -10.726   -10.855   -10.974   -11.077   -11.157   -11.215   -11.250   -11.265   -11.265   -11.255   -11.242   -11.232   -11.229   -11.237   -11.257   -11.289   -11.330   -11.374   -11.415   -11.447   -11.462   -11.454   -11.416   -11.344   -11.237   -11.094   -10.919   -10.715   -10.489   -10.250   -10.007    -9.769    -9.545    -9.346    -9.178    -9.047    -8.957    -8.911    -8.908    -8.945    -9.018    -9.121    -9.247    -9.386    -9.532    -9.674    -9.806    -9.919   -10.008   -10.068   -10.096   -10.092   -10.055    -9.988    -9.893    -9.776    -9.642    -9.496    -9.345    -9.194    -9.048    -8.912    -8.791    -8.685    -8.597    -8.526    -8.472    -8.431    -8.400    -8.375    -8.351    -8.322    -8.283    -8.228    -8.152    -8.051    -7.921    -7.759    -7.564    -7.336    -7.074    -6.781    -6.460    -6.116    -5.753    -5.377    -4.995    -4.614    -4.239    -3.879    -3.540    -3.227    -2.946    -2.702    -2.499    -2.338    -2.222    -2.150    -2.123    -2.138    -2.193    -2.283    -2.405    -2.553    -2.722    -2.906    -3.099    -3.295    -3.488    -3.673    -3.844    -3.997    -4.128    -4.234    -4.312    -4.362    -4.382    -4.373    -4.335    -4.269    -4.179    -4.066    -3.934    -3.787    -3.627    -3.459    -3.286    -3.112    -2.940    -2.774    -2.616    -2.468    -2.332    -2.210    -2.101    -2.007    -1.926    -1.858    -1.801    -1.754    -1.715    -1.681    -1.650    -1.618    -1.584    -1.544    -1.496    -1.438    -1.367    -1.281    -1.179    -1.061    -0.924    -0.769    -0.596    -0.407    -0.206     0.000     0.206
     10.294     0.000   -10.294   -17.979   -22.259   -23.542   -22.802   -21.079   -19.193   -17.635   -16.587   -16.017   -15.783   -15.714   -15.670   -15.562   -15.355   -15.053   -14.679   -14.267   -13.846   -13.437   -13.053   -12.698   -12.372   -12.072   -11.793   -11.533   -11.289   -11.061   -10.850   -10.656   -10.484   -10.336   -10.217   -10.130   -10.078   -10.062   -10.084   -10.139   -10.224   -10.332   -10.455   -10.584   -10.712   -10.829   -10.930   -11.010   -11.066   -11.101   -11.116   -11.115   -11.106   -11.093   -11.083   -11.080   -11.088   -11.108   -11.139   -11.179   -11.223   -11.264   -11.295   -11.310   -11.302   -11.264   -11.194   -11.088   -10.947   -10.774   -10.573   -10.351   -10.115    -9.875    -9.640    -9.420    -9.223    -9.057    -8.928    -8.840    -8.794    -8.791    -8.828    -8.900    -9.001    -9.125    -9.263    -9.406    -9.547    -9.676    -9.788    -9.875    -9.935    -9.963    -9.958    -9.922    -9.855    -9.762    -9.647    -9.515    -9.371    -9.221    -9.072    -8.929    -8.795    -8.675    -8.571    -8.484    -8.414    -8.361    -8.320    -8.290    -8.265    -8.241    -8.212    -8.174    -8.119    -8.045    -7.945    -7.817    -7.657    -7.464    -7.239    -6.980    -6.692    -6.375    -6.035    -5.677    -5.307    -4.930    -4.553    -4.184    -3.829    -3.494    -3.186    -2.909    -2.668    -2.467    -2.309    -2.194    -2.123    -2.096    -2.111    -2.165    -2.254    -2.374    -2.520    -2.687    -2.868    -3.059    -3.252    -3.442    -3.624    -3.793    -3.944    -4.073    -4.177    -4.255    -4.304    -4.324    -4.314    -4.277    -4.212    -4.123    -4.012    -3.882    -3.736    -3.579    -3.413    -3.242    -3.071    -2.902    -2.738    -2.581    -2.436    -2.302    -2.181    -2.073    -1.980    -1.900    -1.833    -1.777    -1.731    -1.692    -1.659    -1.628    -1.597    -1.563    -1.524    -1.476    -1.419    -1.348    -1.264    -1.164    -1.046    -0.912    -0.759    -0.588    -0.402    -0.203     0.000     0.203
