     11.078     0.000   -11.078   -19.343   -23.935   -25.296   -24.486   -22.638   -20.645   -19.039   -18.021   -17.554   -17.480   -17.614   -17.799   -17.938   -17.988   -17.949   -17.844   -17.704   -17.556   -17.418   -17.299   -17.201   -17.121   -17.053   -16.995   -16.941   -16.890   -16.843   -16.798   -16.757   -16.719   -16.686   -16.657   -16.631   -16.609   -16.590   -16.572   -16.556   -16.540   -16.525   -16.509   -16.491   -16.473   -16.451   -16.427   -16.399   -16.368   -16.331   -16.289   -16.242   -16.188   -16.128   -16.060   -15.985   -15.903   -15.812   -15.713   -15.606   -15.491   -15.367   -15.236   -15.096   -14.949   -14.795   -14.633   -14.465   -14.291   -14.112   -13.928   -13.739   -13.548   -13.354   -13.157   -12.960   -12.762   -12.565   -12.369   -12.175   -11.983   -11.795   -11.611   -11.431   -11.256   -11.086   -10.922   -10.764   -10.613   -10.468   -10.330   -10.198   -10.074    -9.956    -9.844    -9.739    -9.640    -9.547    -9.460    -9.377    -9.300    -9.227    -9.158    -9.093    -9.031    -8.972    -8.916    -8.861    -8.808    -8.756    -8.705    -8.654    -8.603    -8.552    -8.500    -8.448    -8.394    -8.338    -8.281    -8.223    -8.162    -8.098    -8.032    -7.964    -7.892    -7.818    -7.740    -7.660    -7.576    -7.488    -7.397    -7.302    -7.204    -7.102    -6.997    -6.887    -6.774    -6.658    -6.538    -6.414    -6.287    -6.157    -6.024    -5.888    -5.749    -5.609    -5.466    -5.321    -5.175    -5.029    -4.881    -4.733    -4.586    -4.439    -4.293    -4.148    -4.006    -3.865    -3.727    -3.592    -3.460    -3.332    -3.207    -3.087    -2.970    -2.858    -2.751    -2.647    -2.548    -2.454    -2.363    -2.277    -2.194    -2.114    -2.038    -1.965    -1.894    -1.825    -1.758    -1.692    -1.627    -1.562    -1.497    -1.432    -1.365    -1.298    -1.228    -1.157    -1.083    -1.007    -0.928    -0.847    -0.763    -0.676    -0.586    -0.494    -0.399    -0.302    -0.202    -0.102     0.000     0.102
     11.035     0.000   -11.035   -19.268   -23.842   -25.198   -24.390   -22.550   -20.564   -18.965   -17.951   -17.486   -17.412   -17.545   -17.730   -17.868   -17.918   -17.879   -17.774   -17.634   -17.487   -17.349   -17.231   -17.133   -17.053   -16.986   -16.927   -16.874   -16.824   -16.776   -16.731   -16.690   -16.653   -16.620   -16.591   -16.565   -16.543   -16.524   -16.506   -16.490   -16.475   -16.459   -16.443   -16.426   -16.407   -16.386   -16.362   -16.335   -16.303   -16.267   -16.226   -16.178   -16.125   -16.065   -15.998   -15.923   -15.841   -15.751   -15.652   -15.546   -15.431   -15.308   -15.177   -15.038   -14.892   -14.738   -14.577   -14.410   -14.237   -14.058   -13.875   -13.687   -13.496   -13.303   -13.107   -12.911   -12.714   -12.517   -12.322   -12.129   -11.938   -11.750   -11.566   -11.387   -11.213   -11.043   -10.880   -10.723   -10.572   -10.428   -10.290   -10.159   -10.035    -9.917    -9.806    -9.701    -9.603    -9.510    -9.423    -9.341    -9.264    -9.191    -9.123    -9.058    -8.996    -8.937    -8.881    -8.826    -8.773    -8.722    -8.671    -8.620    -8.569    -8.518    -8.467    -8.415    -8.361    -8.306    -8.249    -8.191    -8.130    -8.067    -8.001    -7.933    -7.862    -7.788    -7.711    -7.630    -7.546    -7.459    -7.368    -7.274    -7.176    -7.075    -6.970    -6.861    -6.748    -6.632    -6.512    -6.389    -6.263    -6.133    -6.000    -5.865    -5.727    -5.587    -5.444    -5.300    -5.155    -5.009    -4.862    -4.715    -4.568    -4.421    -4.276    -4.132    -3.990    -3.850    -3.712    -3.578    -3.446    -3.319    -3.195    -3.074    -2.959    -2.847    -2.740    -2.637    -2.538    -2.444    -2.354    -2.268    -2.185    -2.106    -2.030    -1.957    -1.887    -1.818    -1.752    -1.686    -1.621    -1.556    -1.492    -1.426    -1.360    -1.293    -1.223    -1.152    -1.079    -1.003    -0.925    -0.844    -0.760    -0.673    -0.584    -0.492    -0.397    -0.301    -0.202    -0.101     0.000     0.101
     10.982     0.000   -10.982   -19.174   -23.725   -25.075   -24.271   -22.440   -20.464   -18.872   -17.863   -17.400   -17.327   -17.459   -17.643   -17.781   -17.830   -17.791   -17.687   -17.548   -17.401   -17.264   -17.146   -17.049   -16.969   -16.902   -16.844   -16.790   -16.740   -16.693   -16.649   -16.608   -16.570   -16.537   -16.508   -16.483   -16.461   -16.442   -16.424   -16.408   -16.393   -16.378   -16.362   -16.345   -16.326   -16.305   -16.282   -16.254   -16.223   -16.187   -16.146   -16.099   -16.046   -15.986   -15.920   -15.845   -15.764   -15.674   -15.576   -15.470   -15.356   -15.234   -15.104   -14.966   -14.820   -14.667   -14.507   -14.341   -14.168   -13.990   -13.808   -13.621   -13.431   -13.239   -13.044   -12.849   -12.653   -12.457   -12.263   -12.070   -11.881   -11.694   -11.511   -11.332   -11.159   -10.990   -10.828   -10.671   -10.521   -10.377   -10.240   -10.110    -9.986    -9.869    -9.758    -9.654    -9.556    -9.464    -9.377    -9.295    -9.218    -9.146    -9.078    -9.013    -8.952    -8.893    -8.837    -8.783    -8.730    -8.679    -8.628    -8.578    -8.527    -8.477    -8.426    -8.373    -8.320    -8.265    -8.209    -8.151    -8.090    -8.028    -7.962    -7.894    -7.824    -7.750    -7.673    -7.593    -7.510    -7.423    -7.333    -7.239    -7.141    -7.040    -6.936    -6.827    -6.715    -6.600    -6.480    -6.358    -6.232    -6.103    -5.971    -5.836    -5.699    -5.559    -5.418    -5.274    -5.130    -4.984    -4.838    -4.692    -4.545    -4.400    -4.255    -4.112    -3.970    -3.831    -3.694    -3.560    -3.429    -3.302    -3.179    -3.059    -2.944    -2.833    -2.726    -2.624    -2.526    -2.432    -2.342    -2.256    -2.174    -2.096    -2.020    -1.948    -1.878    -1.810    -1.743    -1.678    -1.613    -1.549    -1.484    -1.419    -1.354    -1.286    -1.218    -1.147    -1.074    -0.998    -0.920    -0.840    -0.756    -0.670    -0.581    -0.490    -0.396    -0.299    -0.201    -0.101     0.000     0.101
     10.917     0.000   -10.917   -19.062   -23.586   -24.928   -24.129   -22.308   -20.344   -18.762   -17.758   -17.298   -17.225   -17.357   -17.539   -17.676   -17.725   -17.686   -17.583   -17.444   -17.298   -17.162   -17.045   -16.948   -16.869   -16.802   -16.744   -16.691   -16.641   -16.594   -16.550   -16.509   -16.472   -16.439   -16.410   -16.385   -16.363   -16.344   -16.327   -16.311   -16.295   -16.280   -16.265   -16.248   -16.229   -16.209   -16.185   -16.158   -16.127   -16.091   -16.051   -16.004   -15.951   -15.892   -15.826   -15.752   -15.671   -15.582   -15.485   -15.380   -15.267   -15.145   -15.016   -14.879   -14.734   -14.582   -14.423   -14.257   -14.086   -13.909   -13.728   -13.542   -13.354   -13.162   -12.969   -12.775   -12.580   -12.385   -12.192   -12.001   -11.812   -11.626   -11.444   -11.267   -11.094   -10.927   -10.765   -10.609   -10.460   -10.317   -10.181   -10.051    -9.928    -9.811    -9.701    -9.598    -9.500    -9.408    -9.322    -9.241    -9.164    -9.092    -9.025    -8.960    -8.899    -8.841    -8.785    -8.731    -8.679    -8.628    -8.577    -8.527    -8.477    -8.427    -8.376    -8.324    -8.271    -8.217    -8.161    -8.103    -8.043    -7.981    -7.916    -7.848    -7.778    -7.705    -7.628    -7.549    -7.466    -7.380    -7.290    -7.197    -7.100    -6.999    -6.895    -6.787    -6.676    -6.561    -6.442    -6.321    -6.195    -6.067    -5.936    -5.802    -5.665    -5.527    -5.386    -5.243    -5.100    -4.955    -4.809    -4.664    -4.518    -4.374    -4.230    -4.087    -3.947    -3.808    -3.672    -3.539    -3.409    -3.283    -3.160    -3.041    -2.927    -2.816    -2.710    -2.608    -2.511    -2.418    -2.328    -2.243    -2.162    -2.084    -2.009    -1.936    -1.867    -1.799    -1.733    -1.668    -1.604    -1.540    -1.476    -1.411    -1.346    -1.279    -1.210    -1.140    -1.068    -0.993    -0.915    -0.835    -0.752    -0.666    -0.578    -0.487    -0.393    -0.297    -0.200    -0.100     0.000     0.100
     10.842     0.000   -10.842   -18.931   -23.424   -24.756   -23.963   -22.155   -20.204   -18.633   -17.636   -17.179   -17.107   -17.237   -17.418   -17.554   -17.603   -17.564   -17.461   -17.324   -17.179   -17.043   -16.927   -16.831   -16.752   -16.686   -16.628   -16.575   -16.526   -16.479   -16.435   -16.394   -16.357   -16.325   -16.296   -16.271   -16.249   -16.230   -16.213   -16.197   -16.182   -16.167   -16.152   -16.135   -16.117   -16.096   -16.073   -16.046   -16.015   -15.980   -15.940   -15.893   -15.841   -15.783   -15.717   -15.644   -15.563   -15.475   -15.379   -15.275   -15.162   -15.042   -14.913   -14.777   -14.633   -14.482   -14.324   -14.160   -13.990   -13.815   -13.635   -13.450   -13.263   -13.073   -12.881   -12.688   -12.494   -12.301   -12.109   -11.919   -11.731   -11.547   -11.366   -11.190   -11.018   -10.852   -10.691   -10.537   -10.388   -10.246   -10.111    -9.982    -9.860    -9.744    -9.635    -9.532    -9.435    -9.343    -9.258    -9.177    -9.101    -9.030    -8.962    -8.899    -8.838    -8.780    -8.725    -8.671    -8.619    -8.568    -8.518    -8.469    -8.419    -8.369    -8.318    -8.267    -8.215    -8.161    -8.105    -8.047    -7.988    -7.926    -7.861    -7.794    -7.725    -7.652    -7.576    -7.497    -7.415    -7.329    -7.240    -7.147    -7.051    -6.951    -6.848    -6.741    -6.630    -6.516    -6.398    -6.277    -6.153    -6.025    -5.895    -5.762    -5.626    -5.488    -5.349    -5.207    -5.064    -4.921    -4.776    -4.632    -4.487    -4.343    -4.200    -4.059    -3.919    -3.782    -3.647    -3.514    -3.385    -3.260    -3.138    -3.020    -2.906    -2.797    -2.691    -2.590    -2.494    -2.401    -2.312    -2.228    -2.147    -2.069    -1.995    -1.923    -1.854    -1.787    -1.721    -1.657    -1.593    -1.529    -1.466    -1.402    -1.337    -1.270    -1.202    -1.132    -1.060    -0.986    -0.909    -0.829    -0.747    -0.662    -0.574    -0.483    -0.391    -0.295    -0.198    -0.100     0.000     0.100
     10.756     0.000   -10.756   -18.781   -23.239   -24.561   -23.774   -21.980   -20.044   -18.485   -17.497   -17.043   -16.972   -17.101   -17.281   -17.415   -17.464   -17.425   -17.323   -17.187   -17.043   -16.908   -16.793   -16.697   -16.619   -16.553   -16.496   -16.443   -16.394   -16.348   -16.304   -16.264   -16.227   -16.195   -16.166   -16.141   -16.120   -16.101   -16.084   -16.068   -16.053   -16.038   -16.023   -16.007   -15.988   -15.968   -15.945   -15.919   -15.888   -15.853   -15.813   -15.767   -15.716   -15.658   -15.593   -15.520   -15.440   -15.353   -15.258   -15.154   -15.043   -14.923   -14.796   -14.661   -14.518   -14.369   -14.212   -14.049   -13.880   -13.706   -13.528   -13.345   -13.159   -12.971   -12.780   -12.589   -12.397   -12.205   -12.015   -11.826   -11.640   -11.457   -11.277   -11.102   -10.932   -10.767   -10.608   -10.454   -10.307   -10.166   -10.032    -9.904    -9.782    -9.667    -9.559    -9.457    -9.360    -9.270    -9.185    -9.105    -9.029    -8.959    -8.892    -8.828    -8.768    -8.711    -8.656    -8.603    -8.551    -8.501    -8.451    -8.402    -8.352    -8.303    -8.253    -8.202    -8.150    -8.096    -8.041    -7.984    -7.925    -7.863    -7.800    -7.733    -7.664    -7.592    -7.516    -7.438    -7.356    -7.271    -7.183    -7.091    -6.996    -6.897    -6.794    -6.688    -6.578    -6.465    -6.348    -6.228    -6.104    -5.978    -5.848    -5.716    -5.582    -5.445    -5.306    -5.166    -5.024    -4.882    -4.738    -4.595    -4.452    -4.309    -4.167    -4.027    -3.888    -3.752    -3.618    -3.487    -3.359    -3.234    -3.113    -2.996    -2.883    -2.775    -2.670    -2.570    -2.474    -2.382    -2.294    -2.210    -2.130    -2.053    -1.979    -1.908    -1.839    -1.773    -1.708    -1.644    -1.580    -1.517    -1.454    -1.391    -1.326    -1.260    -1.193    -1.124    -1.052    -0.978    -0.902    -0.823    -0.741    -0.657    -0.569    -0.480    -0.388    -0.293    -0.197    -0.099     0.000     0.099
     10.660     0.000   -10.660   -18.614   -23.032   -24.342   -23.562   -21.783   -19.865   -18.320   -17.340   -16.891   -16.820   -16.948   -17.126   -17.260   -17.307   -17.270   -17.168   -17.033   -16.890   -16.757   -16.642   -16.547   -16.470   -16.405   -16.348   -16.296   -16.247   -16.201   -16.157   -16.117   -16.081   -16.049   -16.021   -15.996   -15.975   -15.956   -15.939   -15.923   -15.909   -15.894   -15.879   -15.862   -15.845   -15.825   -15.802   -15.776   -15.745   -15.711   -15.671   -15.626   -15.575   -15.517   -15.453   -15.381   -15.303   -15.216   -15.121   -15.019   -14.909   -14.790   -14.664   -14.530   -14.389   -14.241   -14.086   -13.924   -13.757   -13.585   -13.408   -13.227   -13.043   -12.856   -12.667   -12.477   -12.287   -12.097   -11.908   -11.721   -11.537   -11.355   -11.178   -11.004   -10.835   -10.672   -10.514   -10.362   -10.215   -10.076    -9.942    -9.816    -9.695    -9.581    -9.474    -9.372    -9.277    -9.187    -9.103    -9.023    -8.949    -8.879    -8.812    -8.750    -8.690    -8.633    -8.579    -8.526    -8.475    -8.425    -8.376    -8.327    -8.278    -8.229    -8.179    -8.129    -8.077    -8.024    -7.969    -7.913    -7.854    -7.793    -7.730    -7.664    -7.596    -7.524    -7.449    -7.372    -7.291    -7.207    -7.119    -7.028    -6.933    -6.835    -6.733    -6.628    -6.519    -6.407    -6.291    -6.172    -6.050    -5.924    -5.796    -5.665    -5.532    -5.396    -5.259    -5.120    -4.979    -4.838    -4.696    -4.554    -4.412    -4.270    -4.130    -3.991    -3.853    -3.718    -3.585    -3.455    -3.329    -3.205    -3.085    -2.970    -2.858    -2.750    -2.646    -2.547    -2.452    -2.361    -2.274    -2.191    -2.111    -2.035    -1.962    -1.891    -1.823    -1.757    -1.692    -1.629    -1.566    -1.504    -1.441    -1.378    -1.314    -1.249    -1.182    -1.114    -1.043    -0.970    -0.894    -0.816    -0.734    -0.651    -0.564    -0.475    -0.384    -0.290    -0.195    -0.098     0.000     0.098
     10.554     0.000   -10.554   -18.428   -22.802   -24.099   -23.327   -21.566   -19.667   -18.138   -17.167   -16.723   -16.652   -16.779   -16.955   -17.087   -17.135   -17.097   -16.997   -16.863   -16.721   -16.589   -16.475   -16.382   -16.305   -16.240   -16.184   -16.132   -16.084   -16.038   -15.995   -15.955   -15.920   -15.888   -15.860   -15.835   -15.814   -15.795   -15.779   -15.763   -15.749   -15.734   -15.719   -15.703   -15.685   -15.666   -15.643   -15.617   -15.587   -15.553   -15.514   -15.470   -15.419   -15.362   -15.298   -15.228   -15.150   -15.064   -14.971   -14.869   -14.760   -14.643   -14.518   -14.386   -14.246   -14.099   -13.946   -13.786   -13.621   -13.450   -13.275   -13.096   -12.913   -12.728   -12.542   -12.354   -12.165   -11.977   -11.790   -11.605   -11.422   -11.243   -11.067   -10.895   -10.728   -10.566   -10.409   -10.259   -10.114    -9.976    -9.844    -9.718    -9.599    -9.486    -9.380    -9.279    -9.185    -9.096    -9.012    -8.934    -8.860    -8.790    -8.724    -8.662    -8.603    -8.547    -8.493    -8.441    -8.390    -8.341    -8.292    -8.244    -8.195    -8.147    -8.098    -8.048    -7.997    -7.944    -7.890    -7.834    -7.776    -7.716    -7.653    -7.588    -7.520    -7.449    -7.375    -7.298    -7.218    -7.135    -7.048    -6.958    -6.864    -6.767    -6.666    -6.562    -6.454    -6.343    -6.228    -6.111    -5.989    -5.865    -5.738    -5.609    -5.477    -5.342    -5.206    -5.068    -4.929    -4.789    -4.649    -4.508    -4.368    -4.227    -4.088    -3.951    -3.815    -3.681    -3.550    -3.421    -3.295    -3.173    -3.055    -2.940    -2.829    -2.723    -2.620    -2.522    -2.428    -2.337    -2.251    -2.169    -2.090    -2.015    -1.942    -1.873    -1.805    -1.740    -1.676    -1.613    -1.551    -1.489    -1.427    -1.365    -1.302    -1.237    -1.171    -1.103    -1.033    -0.960    -0.885    -0.807    -0.727    -0.644    -0.559    -0.471    -0.380    -0.288    -0.193    -0.097     0.000     0.097
     10.438     0.000   -10.438   -18.225   -22.550   -23.833   -23.069   -21.328   -19.450   -17.937   -16.978   -16.538   -16.468   -16.594   -16.768   -16.898   -16.945   -16.908   -16.809   -16.676   -16.536   -16.405   -16.293   -16.200   -16.124   -16.060   -16.004   -15.953   -15.905   -15.860   -15.817   -15.778   -15.743   -15.711   -15.683   -15.659   -15.638   -15.620   -15.603   -15.588   -15.574   -15.559   -15.544   -15.528   -15.511   -15.492   -15.469   -15.444   -15.414   -15.381   -15.342   -15.298   -15.248   -15.192   -15.129   -15.059   -14.982   -14.897   -14.805   -14.705   -14.597   -14.481   -14.358   -14.227   -14.089   -13.944   -13.792   -13.634   -13.471   -13.302   -13.129   -12.952   -12.772   -12.589   -12.404   -12.218   -12.032   -11.846   -11.661   -11.478   -11.297   -11.119   -10.945   -10.775   -10.610   -10.450   -10.295   -10.146   -10.003    -9.866    -9.735    -9.611    -9.493    -9.382    -9.276    -9.177    -9.083    -8.995    -8.913    -8.835    -8.762    -8.693    -8.628    -8.567    -8.508    -8.453    -8.399    -8.348    -8.298    -8.249    -8.200    -8.153    -8.105    -8.057    -8.008    -7.959    -7.908    -7.856    -7.803    -7.748    -7.690    -7.631    -7.569    -7.504    -7.437    -7.367    -7.294    -7.218    -7.139    -7.056    -6.970    -6.881    -6.789    -6.692    -6.593    -6.490    -6.383    -6.273    -6.160    -6.043    -5.923    -5.801    -5.675    -5.547    -5.416    -5.283    -5.149    -5.012    -4.875    -4.736    -4.597    -4.458    -4.319    -4.181    -4.043    -3.907    -3.773    -3.640    -3.510    -3.383    -3.259    -3.138    -3.021    -2.908    -2.798    -2.693    -2.591    -2.494    -2.401    -2.312    -2.227    -2.145    -2.067    -1.993    -1.921    -1.852    -1.785    -1.721    -1.657    -1.595    -1.534    -1.473    -1.412    -1.350    -1.287    -1.223    -1.158    -1.091    -1.021    -0.950    -0.875    -0.799    -0.719    -0.637    -0.553    -0.466    -0.376    -0.284    -0.191    -0.096     0.000     0.096
     10.311     0.000   -10.311   -18.004   -22.277   -23.544   -22.789   -21.069   -19.214   -17.719   -16.772   -16.337   -16.268   -16.392   -16.564   -16.693   -16.739   -16.703   -16.604   -16.473   -16.335   -16.206   -16.095   -16.003   -15.928   -15.865   -15.809   -15.759   -15.711   -15.667   -15.625   -15.586   -15.551   -15.519   -15.492   -15.468   -15.447   -15.429   -15.413   -15.398   -15.383   -15.369   -15.354   -15.339   -15.322   -15.302   -15.280   -15.255   -15.226   -15.193   -15.155   -15.111   -15.062   -15.007   -14.945   -14.876   -14.800   -14.716   -14.625   -14.526   -14.420   -14.306   -14.184   -14.055   -13.918   -13.775   -13.625   -13.469   -13.308   -13.141   -12.970   -12.795   -12.617   -12.437   -12.254   -12.070   -11.886   -11.703   -11.520   -11.339   -11.161   -10.985   -10.813   -10.645   -10.482   -10.324   -10.171   -10.023    -9.882    -9.747    -9.618    -9.495    -9.378    -9.268    -9.164    -9.066    -8.973    -8.886    -8.805    -8.728    -8.656    -8.588    -8.523    -8.463    -8.405    -8.350    -8.297    -8.246    -8.197    -8.148    -8.101    -8.054    -8.007    -7.959    -7.911    -7.862    -7.812    -7.761    -7.708    -7.654    -7.597    -7.538    -7.477    -7.413    -7.347    -7.278    -7.206    -7.131    -7.052    -6.971    -6.886    -6.798    -6.706    -6.611    -6.513    -6.411    -6.306    -6.197    -6.085    -5.970    -5.851    -5.730    -5.606    -5.479    -5.350    -5.219    -5.086    -4.951    -4.816    -4.679    -4.541    -4.404    -4.267    -4.130    -3.994    -3.860    -3.727    -3.596    -3.468    -3.342    -3.220    -3.100    -2.984    -2.872    -2.764    -2.660    -2.560    -2.464    -2.372    -2.284    -2.200    -2.119    -2.042    -1.969    -1.898    -1.830    -1.764    -1.700    -1.638    -1.576    -1.516    -1.455    -1.395    -1.334    -1.272    -1.209    -1.144    -1.078    -1.009    -0.938    -0.865    -0.789    -0.711    -0.630    -0.546    -0.460    -0.372    -0.281    -0.189    -0.095     0.000     0.095
     10.175     0.000   -10.175   -17.765   -21.982   -23.232   -22.488   -20.790   -18.959   -17.485   -16.550   -16.121   -16.053   -16.175   -16.345   -16.472   -16.517   -16.481   -16.384   -16.255   -16.118   -15.991   -15.881   -15.791   -15.716   -15.654   -15.599   -15.549   -15.502   -15.458   -15.417   -15.378   -15.343   -15.313   -15.286   -15.262   -15.241   -15.223   -15.207   -15.192   -15.178   -15.164   -15.150   -15.134   -15.117   -15.098   -15.077   -15.052   -15.023   -14.991   -14.953   -14.910   -14.862   -14.807   -14.746   -14.678   -14.603   -14.521   -14.431   -14.334   -14.229   -14.116   -13.996   -13.869   -13.734   -13.593   -13.445   -13.291   -13.132   -12.968   -12.799   -12.626   -12.451   -12.272   -12.092   -11.911   -11.730   -11.548   -11.368   -11.190   -11.013   -10.840   -10.670   -10.505   -10.344   -10.187   -10.036    -9.891    -9.751    -9.618    -9.491    -9.369    -9.254    -9.146    -9.043    -8.946    -8.855    -8.769    -8.688    -8.612    -8.541    -8.474    -8.410    -8.350    -8.294    -8.239    -8.187    -8.137    -8.088    -8.040    -7.994    -7.947    -7.900    -7.854    -7.806    -7.758    -7.709    -7.658    -7.606    -7.552    -7.497    -7.438    -7.378    -7.315    -7.250    -7.181    -7.110    -7.036    -6.959    -6.878    -6.795    -6.708    -6.617    -6.524    -6.427    -6.326    -6.222    -6.115    -6.004    -5.890    -5.774    -5.654    -5.532    -5.407    -5.279    -5.150    -5.018    -4.886    -4.752    -4.617    -4.481    -4.345    -4.210    -4.075    -3.941    -3.808    -3.677    -3.548    -3.422    -3.298    -3.177    -3.059    -2.945    -2.834    -2.728    -2.625    -2.526    -2.431    -2.341    -2.254    -2.171    -2.091    -2.016    -1.943    -1.873    -1.806    -1.741    -1.678    -1.616    -1.556    -1.496    -1.436    -1.376    -1.316    -1.255    -1.193    -1.129    -1.063    -0.996    -0.926    -0.854    -0.779    -0.701    -0.621    -0.539    -0.454    -0.367    -0.277    -0.186    -0.093     0.000     0.093
     10.028     0.000   -10.028   -17.510   -21.666   -22.898   -22.164   -20.491   -18.687   -17.233   -16.311   -15.889   -15.822   -15.942   -16.110   -16.235   -16.280   -16.244   -16.148   -16.021   -15.886   -15.760   -15.652   -15.563   -15.490   -15.428   -15.374   -15.325   -15.279   -15.235   -15.194   -15.156   -15.122   -15.091   -15.064   -15.041   -15.021   -15.003   -14.987   -14.972   -14.958   -14.945   -14.930   -14.915   -14.899   -14.880   -14.859   -14.834   -14.806   -14.774   -14.737   -14.695   -14.647   -14.593   -14.533   -14.466   -14.392   -14.311   -14.223   -14.127   -14.023   -13.913   -13.794   -13.669   -13.536   -13.397   -13.252   -13.100   -12.943   -12.781   -12.615   -12.445   -12.272   -12.096   -11.919   -11.740   -11.561   -11.383   -11.205   -11.029   -10.855   -10.685   -10.517   -10.354   -10.195   -10.041    -9.892    -9.749    -9.611    -9.480    -9.354    -9.235    -9.121    -9.014    -8.913    -8.817    -8.727    -8.643    -8.563    -8.488    -8.418    -8.352    -8.289    -8.230    -8.174    -8.121    -8.069    -8.020    -7.972    -7.925    -7.878    -7.833    -7.787    -7.741    -7.694    -7.647    -7.598    -7.548    -7.497    -7.444    -7.389    -7.331    -7.272    -7.210    -7.145    -7.078    -7.008    -6.935    -6.859    -6.779    -6.697    -6.611    -6.522    -6.430    -6.334    -6.235    -6.132    -6.027    -5.918    -5.806    -5.690    -5.572    -5.452    -5.329    -5.203    -5.075    -4.946    -4.815    -4.683    -4.550    -4.417    -4.283    -4.149    -4.016    -3.884    -3.754    -3.624    -3.497    -3.373    -3.250    -3.131    -3.015    -2.903    -2.794    -2.689    -2.587    -2.490    -2.397    -2.307    -2.222    -2.140    -2.062    -1.987    -1.915    -1.846    -1.780    -1.716    -1.654    -1.593    -1.533    -1.474    -1.416    -1.357    -1.298    -1.237    -1.176    -1.113    -1.048    -0.982    -0.913    -0.841    -0.768    -0.691    -0.613    -0.531    -0.448    -0.362    -0.273    -0.183    -0.092     0.000     0.092
      9.873     0.000    -9.873   -17.238   -21.329   -22.542   -21.820   -20.173   -18.396   -16.965   -16.058   -15.641   -15.576   -15.694   -15.859   -15.982   -16.026   -15.991   -15.897   -15.771   -15.638   -15.515   -15.408   -15.320   -15.248   -15.187   -15.134   -15.086   -15.040   -14.997   -14.957   -14.919   -14.885   -14.855   -14.829   -14.806   -14.786   -14.768   -14.753   -14.738   -14.724   -14.711   -14.697   -14.682   -14.665   -14.647   -14.626   -14.602   -14.574   -14.543   -14.506   -14.465   -14.418   -14.365   -14.306   -14.240   -14.168   -14.088   -14.001   -13.906   -13.805   -13.696   -13.579   -13.456   -13.326   -13.189   -13.045   -12.896   -12.742   -12.583   -12.419   -12.252   -12.081   -11.908   -11.734   -11.558   -11.382   -11.206   -11.031   -10.858   -10.687   -10.519   -10.354   -10.193   -10.037    -9.885    -9.739    -9.598    -9.462    -9.333    -9.209    -9.091    -8.980    -8.874    -8.774    -8.680    -8.591    -8.508    -8.430    -8.356    -8.287    -8.222    -8.160    -8.102    -8.047    -7.994    -7.944    -7.895    -7.847    -7.801    -7.756    -7.711    -7.665    -7.620    -7.574    -7.528    -7.480    -7.431    -7.380    -7.328    -7.274    -7.217    -7.159    -7.098    -7.034    -6.968    -6.899    -6.827    -6.752    -6.674    -6.593    -6.508    -6.420    -6.329    -6.235    -6.138    -6.037    -5.933    -5.825    -5.715    -5.602    -5.485    -5.367    -5.245    -5.122    -4.996    -4.869    -4.740    -4.610    -4.479    -4.348    -4.216    -4.085    -3.954    -3.824    -3.695    -3.568    -3.443    -3.320    -3.200    -3.083    -2.968    -2.858    -2.750    -2.647    -2.547    -2.451    -2.360    -2.272    -2.187    -2.107    -2.030    -1.956    -1.886    -1.818    -1.753    -1.690    -1.628    -1.569    -1.510    -1.452    -1.394    -1.336    -1.278    -1.218    -1.158    -1.096    -1.032    -0.966    -0.899    -0.828    -0.756    -0.681    -0.603    -0.523    -0.441    -0.356    -0.269    -0.181    -0.091     0.000     0.091
