   -172.896     0.000   172.896   232.056   224.405   187.830   144.129   103.006    67.938    39.928    19.109     5.195    -2.487    -5.025    -3.869    -0.635     3.168     6.403     8.438     9.137     8.724     7.616     6.264     5.051     4.238     3.953     4.201     4.893     5.874     6.963     7.974     8.742     9.141     9.092     8.566     7.583     6.203     4.520     2.647     0.710    -1.168    -2.875    -4.310    -5.400    -6.091    -6.357    -6.196    -5.629    -4.695    -3.452    -1.966    -0.313     1.428     3.180     4.870     6.431     7.810     8.960     9.850    10.462    10.788    10.834    10.617    10.160     9.495     8.660     7.695     6.641     5.539     4.429     3.347     2.325     1.391     0.566    -0.132    -0.694    -1.113    -1.390    -1.526    -1.532    -1.418    -1.197    -0.887    -0.505    -0.069     0.402     0.891     1.380     1.853     2.295     2.693     3.038     3.320     3.534     3.676     3.743     3.736     3.658     3.513     3.305     3.043     2.734     2.388     2.013     1.621     1.220     0.821     0.433     0.065    -0.275    -0.579    -0.842    -1.057    -1.222    -1.334    -1.390    -1.390    -1.337    -1.230    -1.073    -0.870    -0.626    -0.345    -0.034     0.301     0.655     1.020     1.389     1.757     2.117     2.463     2.789     3.091     3.364     3.603     3.807     3.970     4.093     4.173     4.210     4.204     4.155     4.064     3.934     3.766     3.563     3.328     3.065     2.777     2.467     2.141     1.801     1.453     1.100     0.746     0.396     0.053    -0.279    -0.597    -0.897    -1.176    -1.433    -1.665    -1.869    -2.045    -2.191    -2.308    -2.393    -2.448    -2.473    -2.468    -2.435    -2.375    -2.290    -2.181    -2.050    -1.900    -1.732    -1.549    -1.353    -1.146    -0.931    -0.709    -0.485    -0.258    -0.033     0.189     0.405     0.614     0.813     1.000     1.174     1.333     1.478     1.611     1.741     1.871     1.976     1.928     1.413     0.000    -1.413
   -169.992     0.000   169.992   227.767   219.762   183.470   140.457   100.300    66.368    39.544    19.824     6.785    -0.367    -2.799    -1.957     0.638     3.645     6.113     7.563     7.941     7.484     6.564     5.558     4.766     4.374     4.451     4.960     5.792     6.793     7.789     8.617     9.141     9.265     8.938     8.159     6.966     5.436     3.668     1.778    -0.113    -1.891    -3.451    -4.709    -5.601    -6.089    -6.158    -5.817    -5.094    -4.036    -2.704    -1.168     0.498     2.215     3.910     5.514     6.967     8.218     9.229     9.974    10.440    10.626    10.542    10.208     9.651     8.906     8.010     7.005     5.933     4.833     3.743     2.699     1.729     0.859     0.109    -0.509    -0.985    -1.317    -1.505    -1.557    -1.482    -1.293    -1.006    -0.637    -0.204     0.273     0.775     1.286     1.787     2.264     2.701     3.088     3.415     3.673     3.858     3.967     3.999     3.955     3.839     3.654     3.409     3.110     2.766     2.387     1.982     1.562     1.137     0.718     0.312    -0.069    -0.420    -0.731    -0.998    -1.215    -1.378    -1.486    -1.536    -1.529    -1.466    -1.349    -1.181    -0.966    -0.709    -0.416    -0.093     0.255     0.620     0.996     1.376     1.754     2.123     2.476     2.810     3.117     3.395     3.638     3.845     4.011     4.135     4.215     4.252     4.245     4.195     4.102     3.970     3.800     3.594     3.357     3.090     2.799     2.486     2.157     1.814     1.463     1.107     0.751     0.399     0.054    -0.280    -0.599    -0.901    -1.182    -1.439    -1.672    -1.877    -2.053    -2.200    -2.317    -2.402    -2.457    -2.482    -2.477    -2.443    -2.383    -2.297    -2.187    -2.056    -1.905    -1.737    -1.553    -1.357    -1.149    -0.934    -0.712    -0.487    -0.261    -0.035     0.187     0.404     0.613     0.812     0.999     1.173     1.332     1.477     1.610     1.740     1.870     1.975     1.927     1.412     0.000    -1.412
   -167.045     0.000   167.045   223.450   215.136   179.167   136.857    97.652    64.821    39.126    20.430     8.174     1.453    -0.951    -0.454     1.533     3.835     5.667     6.673     6.857     6.449     5.767     5.116     4.719     4.696     5.066     5.764     6.668     7.627     8.484     9.100     9.368     9.221     8.635     7.630     6.264     4.621     2.808     0.938    -0.875    -2.524    -3.918    -4.984    -5.674    -5.960    -5.838    -5.328    -4.465    -3.301    -1.901    -0.335     1.323     2.997     4.617     6.120     7.450     8.563     9.427    10.022    10.341    10.388    10.176     9.730     9.079     8.261     7.313     6.278     5.196     4.107     3.047     2.048     1.137     0.338    -0.333    -0.865    -1.252    -1.493    -1.593    -1.560    -1.405    -1.142    -0.789    -0.362     0.118     0.633     1.164     1.693     2.204     2.681     3.111     3.484     3.789     4.022     4.176     4.251     4.247     4.164     4.009     3.786     3.502     3.166     2.788     2.376     1.942     1.495     1.047     0.608     0.186    -0.209    -0.568    -0.886    -1.156    -1.373    -1.535    -1.638    -1.682    -1.667    -1.594    -1.467    -1.287    -1.061    -0.792    -0.486    -0.150     0.209     0.586     0.973     1.363     1.750     2.127     2.488     2.828     3.141     3.423     3.670     3.879     4.047     4.172     4.253     4.290     4.282     4.230     4.137     4.002     3.830     3.621     3.381     3.112     2.818     2.503     2.171     1.826     1.472     1.114     0.756     0.402     0.055    -0.280    -0.601    -0.904    -1.186    -1.444    -1.677    -1.883    -2.060    -2.206    -2.323    -2.408    -2.463    -2.487    -2.482    -2.449    -2.388    -2.302    -2.192    -2.060    -1.909    -1.740    -1.556    -1.359    -1.152    -0.936    -0.714    -0.489    -0.263    -0.037     0.185     0.402     0.610     0.809     0.997     1.170     1.329     1.474     1.607     1.737     1.867     1.972     1.923     1.410     0.000    -1.410
   -164.056     0.000   164.056   219.106   210.527   174.925   133.334    95.067    63.292    38.661    20.904     9.336     2.959     0.526     0.669     2.102     3.804     5.133     5.829     5.928     5.639     5.225     4.919     4.876     5.162     5.755     6.570     7.481     8.346     9.028     9.414     9.423     9.016     8.195     6.999     5.497     3.783     1.964     0.149    -1.555    -3.053    -4.264    -5.130    -5.614    -5.702    -5.400    -4.735    -3.749    -2.500    -1.052     0.523     2.151     3.763     5.291     6.677     7.872     8.838     9.550     9.992    10.163    10.072     9.737     9.185     8.448     7.565     6.575     5.518     4.437     3.367     2.344     1.399     0.555    -0.168    -0.754    -1.197    -1.492    -1.641    -1.652    -1.533    -1.298    -0.964    -0.547    -0.066     0.459     1.009     1.565     2.110     2.627     3.102     3.522     3.878     4.161     4.365     4.487     4.527     4.484     4.363     4.168     3.906     3.584     3.212     2.799     2.356     1.892     1.420     0.950     0.492     0.055    -0.352    -0.720    -1.043    -1.316    -1.533    -1.691    -1.790    -1.827    -1.803    -1.721    -1.583    -1.392    -1.153    -0.872    -0.555    -0.207     0.164     0.552     0.949     1.349     1.745     2.130     2.498     2.844     3.162     3.448     3.699     3.910     4.079     4.205     4.287     4.323     4.314     4.262     4.166     4.030     3.855     3.645     3.402     3.131     2.834     2.517     2.182     1.835     1.480     1.120     0.760     0.404     0.056    -0.281    -0.602    -0.906    -1.188    -1.447    -1.680    -1.886    -2.063    -2.210    -2.326    -2.412    -2.466    -2.491    -2.485    -2.451    -2.390    -2.304    -2.193    -2.061    -1.910    -1.741    -1.557    -1.360    -1.153    -0.937    -0.716    -0.490    -0.264    -0.039     0.183     0.399     0.608     0.806     0.993     1.167     1.325     1.469     1.603     1.732     1.862     1.966     1.918     1.406     0.000    -1.406
   -161.026     0.000   161.026   214.735   205.936   170.744   129.894    92.548    61.784    38.144    21.238    10.266     4.158     1.657     1.463     2.412     3.624     4.578     5.081     5.183     5.062     4.924     4.938     5.199     5.728     6.473     7.339     8.199     8.928     9.408     9.553     9.311     8.665     7.640     6.289     4.692     2.948     1.159    -0.568    -2.136    -3.462    -4.478    -5.139    -5.420    -5.318    -4.848    -4.045    -2.956    -1.642    -0.169     1.392     2.972     4.502     5.922     7.178     8.228     9.040     9.594     9.882     9.906     9.681     9.228     8.577     7.762     6.823     5.799     4.732     3.659     2.619     1.642     0.756    -0.015    -0.655    -1.153    -1.502    -1.703    -1.760    -1.681    -1.477    -1.165    -0.760    -0.281     0.251     0.818     1.400     1.978     2.535     3.055     3.525     3.933     4.269     4.526     4.700     4.789     4.791     4.711     4.550     4.315     4.014     3.654     3.246     2.800     2.325     1.834     1.338     0.846     0.370    -0.081    -0.498    -0.874    -1.202    -1.476    -1.692    -1.847    -1.940    -1.970    -1.938    -1.846    -1.697    -1.494    -1.244    -0.951    -0.622    -0.262     0.120     0.519     0.926     1.335     1.739     2.131     2.506     2.857     3.180     3.470     3.723     3.937     4.107     4.234     4.316     4.352     4.343     4.289     4.192     4.053     3.877     3.665     3.420     3.146     2.848     2.528     2.192     1.843     1.486     1.124     0.763     0.406     0.057    -0.280    -0.602    -0.906    -1.189    -1.448    -1.682    -1.888    -2.064    -2.211    -2.327    -2.413    -2.467    -2.491    -2.485    -2.451    -2.390    -2.303    -2.193    -2.061    -1.909    -1.740    -1.556    -1.360    -1.153    -0.937    -0.716    -0.491    -0.266    -0.041     0.180     0.396     0.604     0.802     0.989     1.162     1.320     1.464     1.596     1.725     1.855     1.959     1.911     1.401     0.000    -1.401
   -157.955     0.000   157.955   210.337   201.360   166.624   126.535    90.099    60.296    37.575    21.433    10.974     5.073     2.485     1.987     2.531     3.364     4.058     4.466     4.638     4.712     4.841     5.136     5.644     6.347     7.178     8.032     8.794     9.353     9.616     9.522     9.043     8.185     6.990     5.525     3.875     2.139     0.417    -1.192    -2.602    -3.741    -4.555    -5.010    -5.093    -4.812    -4.190    -3.268    -2.098    -0.741     0.735     2.262     3.773     5.204     6.501     7.616     8.512     9.164     9.558     9.691     9.571     9.217     8.652     7.910     7.026     6.041     4.993     3.924     2.870     1.867     0.943     0.126    -0.567    -1.120    -1.525    -1.780    -1.885    -1.848    -1.680    -1.393    -1.004    -0.531     0.006     0.587     1.192     1.802     2.398     2.964     3.485     3.947     4.339     4.653     4.883     5.026     5.079     5.045     4.924     4.724     4.450     4.110     3.713     3.269     2.790     2.285     1.768     1.248     0.736     0.243    -0.221    -0.648    -1.030    -1.362    -1.636    -1.851    -2.002    -2.089    -2.111    -2.070    -1.968    -1.808    -1.594    -1.332    -1.028    -0.686    -0.316     0.077     0.486     0.902     1.320     1.732     2.131     2.511     2.868     3.195     3.488     3.744     3.959     4.131     4.259     4.340     4.376     4.366     4.311     4.212     4.072     3.894     3.680     3.434     3.158     2.858     2.537     2.199     1.849     1.490     1.128     0.766     0.408     0.058    -0.279    -0.602    -0.906    -1.189    -1.448    -1.681    -1.887    -2.063    -2.210    -2.326    -2.410    -2.464    -2.488    -2.482    -2.448    -2.387    -2.300    -2.190    -2.058    -1.906    -1.738    -1.554    -1.358    -1.151    -0.936    -0.716    -0.492    -0.267    -0.043     0.178     0.393     0.600     0.797     0.983     1.155     1.313     1.456     1.588     1.717     1.846     1.950     1.902     1.394     0.000    -1.394
   -154.844     0.000   154.844   205.912   196.799   162.561   123.258    87.720    58.834    36.960    21.501    11.482     5.743     3.065     2.307     2.531     3.087     3.619     4.009     4.293     4.571     4.943     5.472     6.164     6.977     7.829     8.620     9.245     9.613     9.653     9.330     8.636     7.599     6.273     4.734     3.071     1.381    -0.241    -1.706    -2.940    -3.881    -4.489    -4.742    -4.637    -4.191    -3.435    -2.414    -1.185     0.192     1.649     3.120     4.544     5.860     7.021     7.983     8.718     9.206     9.439     9.420     9.160     8.682     8.014     7.189     6.246     5.224     4.162     3.101     2.075     1.117     0.255    -0.489    -1.097    -1.559    -1.869    -2.027    -2.036    -1.906    -1.649    -1.280    -0.817    -0.280     0.312     0.939     1.579     2.214     2.825     3.397     3.914     4.365     4.739     5.030     5.231     5.340     5.357     5.284     5.125     4.884     4.571     4.192     3.758     3.280     2.769     2.236     1.693     1.150     0.620     0.112    -0.364    -0.800    -1.187    -1.521    -1.796    -2.008    -2.154    -2.235    -2.249    -2.199    -2.086    -1.916    -1.691    -1.417    -1.101    -0.749    -0.368     0.036     0.454     0.879     1.305     1.724     2.129     2.515     2.876     3.207     3.503     3.761     3.978     4.151     4.279     4.360     4.395     4.384     4.328     4.228     4.087     3.907     3.691     3.443     3.167     2.865     2.542     2.203     1.852     1.493     1.130     0.767     0.409     0.060    -0.278    -0.600    -0.904    -1.187    -1.446    -1.678    -1.884    -2.060    -2.206    -2.321    -2.406    -2.459    -2.483    -2.477    -2.442    -2.381    -2.294    -2.184    -2.052    -1.901    -1.733    -1.550    -1.354    -1.148    -0.935    -0.715    -0.492    -0.268    -0.045     0.175     0.389     0.595     0.792     0.976     1.148     1.305     1.447     1.579     1.707     1.835     1.938     1.891     1.386     0.000    -1.386
   -151.695     0.000   151.695   201.460   192.248   158.551   120.059    85.412    57.402    36.309    21.461    11.820     6.212     3.455     2.489     2.473     2.842     3.293     3.719     4.138     4.609     5.190     5.899     6.714     7.574     8.394     9.079     9.539     9.703     9.526     8.990     8.111     6.931     5.514     3.943     2.306     0.697    -0.797    -2.097    -3.140    -3.877    -4.280    -4.337    -4.057    -3.463    -2.593    -1.497    -0.231     1.143     2.559     3.956     5.274     6.461     7.473     8.276     8.845     9.167     9.239     9.070     8.676     8.082     7.318     6.420     5.427     4.378     3.313     2.269     1.279     0.375    -0.419    -1.083    -1.603    -1.971    -2.183    -2.243    -2.155    -1.933    -1.589    -1.140    -0.607    -0.007     0.637     1.304     1.976     2.632     3.255     3.829     4.340     4.777     5.132     5.396     5.566     5.641     5.622     5.510     5.310     5.030     4.677     4.261     3.792     3.280     2.738     2.178     1.610     1.047     0.499    -0.022    -0.509    -0.952    -1.345    -1.680    -1.954    -2.162    -2.304    -2.377    -2.383    -2.324    -2.201    -2.020    -1.784    -1.499    -1.172    -0.809    -0.418    -0.005     0.423     0.856     1.289     1.715     2.126     2.517     2.882     3.216     3.514     3.774     3.992     4.166     4.294     4.375     4.409     4.397     4.340     4.239     4.096     3.915     3.698     3.449     3.171     2.868     2.545     2.205     1.854     1.494     1.131     0.768     0.410     0.061    -0.277    -0.598    -0.902    -1.183    -1.442    -1.674    -1.878    -2.054    -2.199    -2.314    -2.398    -2.451    -2.474    -2.468    -2.433    -2.372    -2.286    -2.176    -2.045    -1.894    -1.727    -1.544    -1.350    -1.145    -0.932    -0.713    -0.491    -0.268    -0.047     0.172     0.385     0.590     0.785     0.969     1.139     1.295     1.437     1.568     1.695     1.823     1.925     1.879     1.377     0.000    -1.377
   -148.509     0.000   148.509   196.980   187.704   154.588   116.931    83.171    56.002    35.635    21.334    12.025     6.530     3.714     2.592     2.409     2.667     3.095     3.592     4.150     4.793     5.538     6.373     7.251     8.104     8.845     9.391     9.670     9.629     9.246     8.523     7.492     6.207     4.741     3.177     1.604     0.106    -1.235    -2.353    -3.196    -3.727    -3.930    -3.803    -3.363    -2.641    -1.679    -0.529     0.751     2.099     3.453     4.756     5.953     6.998     7.853     8.489     8.888     9.044     8.959     8.644     8.122     7.420     6.569     5.609     4.576     3.511     2.452     1.434     0.489    -0.354    -1.074    -1.653    -2.081    -2.352    -2.465    -2.426    -2.243    -1.929    -1.500    -0.975    -0.373     0.284     0.976     1.682     2.380     3.054     3.685     4.258     4.760     5.181     5.513     5.749     5.888     5.928     5.870     5.719     5.480     5.161     4.770     4.317     3.812     3.269     2.698     2.111     1.521     0.938     0.375    -0.160    -0.656    -1.105    -1.501    -1.837    -2.109    -2.313    -2.449    -2.515    -2.513    -2.444    -2.311    -2.119    -1.872    -1.577    -1.239    -0.866    -0.465    -0.043     0.392     0.834     1.273     1.705     2.121     2.516     2.884     3.221     3.522     3.783     4.002     4.176     4.304     4.384     4.418     4.405     4.347     4.244     4.101     3.919     3.701     3.450     3.172     2.868     2.545     2.205     1.853     1.493     1.130     0.768     0.411     0.062    -0.275    -0.596    -0.898    -1.179    -1.436    -1.667    -1.871    -2.045    -2.190    -2.304    -2.387    -2.440    -2.463    -2.457    -2.422    -2.361    -2.275    -2.165    -2.034    -1.885    -1.718    -1.537    -1.343    -1.139    -0.928    -0.710    -0.490    -0.269    -0.048     0.169     0.380     0.584     0.778     0.960     1.129     1.284     1.425     1.555     1.681     1.808     1.910     1.864     1.366     0.000    -1.366
   -145.286     0.000   145.286   192.472   183.164   150.665   113.868    80.995    54.639    34.949    21.147    12.133     6.745     3.894     2.666     2.378     2.581     3.029     3.612     4.299     5.082     5.944     6.850     7.738     8.535     9.162     9.548     9.638     9.401     8.832     7.952     6.805     5.456     3.981     2.463     0.985    -0.373    -1.543    -2.467    -3.105    -3.433    -3.444    -3.147    -2.565    -1.735    -0.704     0.476     1.745     3.046     4.319     5.511     6.573     7.465     8.154     8.619     8.848     8.838     8.599     8.146     7.504     6.702     5.775     4.762     3.700     2.629     1.585     0.603    -0.289    -1.065    -1.705    -2.195    -2.528    -2.699    -2.713    -2.575    -2.298    -1.895    -1.385    -0.786    -0.120     0.592     1.328     2.067     2.790     3.477     4.112     4.681     5.172     5.574     5.881     6.088     6.194     6.197     6.102     5.912     5.634     5.276     4.847     4.358     3.821     3.246     2.647     2.036     1.425     0.824     0.246    -0.299    -0.803    -1.258    -1.655    -1.991    -2.260    -2.460    -2.590    -2.649    -2.638    -2.559    -2.416    -2.214    -1.957    -1.651    -1.303    -0.920    -0.510    -0.080     0.363     0.811     1.257     1.693     2.114     2.513     2.884     3.223     3.525     3.787     4.007     4.181     4.308     4.388     4.421     4.407     4.348     4.245     4.100     3.917     3.698     3.448     3.168     2.865     2.541     2.201     1.849     1.490     1.128     0.767     0.411     0.063    -0.272    -0.592    -0.893    -1.173    -1.428    -1.658    -1.861    -2.034    -2.178    -2.291    -2.374    -2.426    -2.449    -2.442    -2.408    -2.347    -2.261    -2.152    -2.022    -1.873    -1.708    -1.527    -1.335    -1.133    -0.923    -0.707    -0.488    -0.268    -0.050     0.165     0.375     0.577     0.769     0.951     1.118     1.272     1.412     1.541     1.666     1.792     1.893     1.847     1.354     0.000    -1.354
   -142.030     0.000   142.030   187.936   178.623   146.775   110.861    78.878    53.313    34.264    20.922    12.180     6.897     4.037     2.749     2.405     2.595     3.085     3.755     4.550     5.434     6.366     7.291     8.142     8.846     9.333     9.547     9.451     9.033     8.305     7.302     6.079     4.706     3.259     1.821     0.468    -0.729    -1.711    -2.434    -2.867    -2.998    -2.830    -2.379    -1.676    -0.762     0.316     1.501     2.739     3.972     5.145     6.211     7.126     7.855     8.373     8.664     8.723     8.552     8.164     7.580     6.826     5.934     4.942     3.886     2.806     1.739     0.720    -0.219    -1.051    -1.752    -2.308    -2.706    -2.941    -3.013    -2.927    -2.692    -2.322    -1.833    -1.243    -0.575     0.152     0.914     1.689     2.458     3.200     3.897     4.534     5.096     5.572     5.953     6.234     6.411     6.482     6.449     6.315     6.087     5.770     5.374     4.909     4.386     3.816     3.213     2.588     1.954     1.323     0.706     0.115    -0.440    -0.950    -1.408    -1.807    -2.141    -2.407    -2.602    -2.725    -2.776    -2.756    -2.668    -2.515    -2.303    -2.036    -1.720    -1.363    -0.971    -0.553    -0.115     0.335     0.789     1.240     1.681     2.105     2.507     2.881     3.221     3.525     3.787     4.007     4.180     4.307     4.387     4.419     4.404     4.344     4.240     4.094     3.911     3.691     3.440     3.161     2.857     2.534     2.194     1.844     1.486     1.125     0.765     0.410     0.064    -0.270    -0.588    -0.887    -1.165    -1.419    -1.648    -1.849    -2.021    -2.163    -2.276    -2.358    -2.410    -2.432    -2.425    -2.391    -2.330    -2.245    -2.136    -2.007    -1.859    -1.695    -1.516    -1.326    -1.125    -0.916    -0.703    -0.486    -0.268    -0.051     0.162     0.370     0.570     0.761     0.940     1.106     1.259     1.397     1.525     1.649     1.773     1.874     1.828     1.340     0.000    -1.340
   -138.740     0.000   138.740   183.372   174.079   142.909   107.901    76.813    52.024    33.589    20.679    12.193     7.022     4.177     2.864     2.500     2.704     3.244     3.990     4.865     5.809     6.765     7.665     8.439     9.021     9.353     9.393     9.122     8.546     7.689     6.600     5.340     3.981     2.600     1.272     0.069    -0.949    -1.735    -2.253    -2.487    -2.432    -2.100    -1.514    -0.712     0.265     1.364     2.533     3.717     4.863     5.920     6.846     7.603     8.163     8.507     8.624     8.515     8.187     7.658     6.950     6.095     5.124     4.077     2.990     1.901     0.848    -0.137    -1.025    -1.790    -2.413    -2.880    -3.183    -3.319    -3.291    -3.106    -2.775    -2.315    -1.743    -1.078    -0.344     0.438     1.246     2.058     2.852     3.609     4.313     4.947     5.499     5.958     6.317     6.570     6.715     6.751     6.682     6.510     6.243     5.888     5.456     4.955     4.399     3.800     3.169     2.520     1.865     1.216     0.585    -0.017    -0.580    -1.096    -1.556    -1.955    -2.287    -2.549    -2.739    -2.854    -2.897    -2.868    -2.771    -2.608    -2.386    -2.109    -1.784    -1.418    -1.018    -0.592    -0.147     0.309     0.768     1.223     1.668     2.095     2.499     2.874     3.216     3.520     3.783     4.002     4.175     4.301     4.379     4.410     4.395     4.333     4.229     4.083     3.899     3.679     3.428     3.149     2.846     2.523     2.185     1.835     1.479     1.119     0.761     0.408     0.064    -0.267    -0.583    -0.881    -1.156    -1.409    -1.635    -1.835    -2.005    -2.147    -2.258    -2.339    -2.390    -2.412    -2.405    -2.371    -2.310    -2.226    -2.118    -1.990    -1.844    -1.681    -1.503    -1.314    -1.116    -0.909    -0.698    -0.483    -0.267    -0.053     0.158     0.364     0.562     0.751     0.928     1.093     1.244     1.381     1.507     1.630     1.753     1.852     1.808     1.325     0.000    -1.325
   -135.418     0.000   135.418   178.780   169.528   139.061   104.978    74.791    50.770    32.929    20.433    12.196     7.143     4.335     3.024     2.665     2.894     3.481     4.283     5.205     6.170     7.107     7.943     8.612     9.054     9.224     9.097     8.671     7.963     7.012     5.874     4.614     3.306     2.022     0.832    -0.202    -1.029    -1.613    -1.930    -1.971    -1.743    -1.265    -0.567     0.313     1.327     2.426     3.557     4.667     5.708     6.635     7.409     8.001     8.387     8.555     8.500     8.227     7.748     7.085     6.264     5.317     4.279     3.187     2.080     0.993    -0.037    -0.981    -1.810    -2.502    -3.042    -3.417    -3.623    -3.660    -3.532    -3.249    -2.826    -2.279    -1.627    -0.892    -0.096     0.738     1.587     2.429     3.245     4.014     4.720     5.349     5.888     6.328     6.662     6.886     6.999     7.000     6.893     6.684     6.380     5.989     5.520     4.987     4.400     3.772     3.115     2.444     1.769     1.105     0.461    -0.150    -0.720    -1.239    -1.701    -2.099    -2.428    -2.685    -2.868    -2.976    -3.011    -2.973    -2.866    -2.694    -2.462    -2.177    -1.843    -1.469    -1.062    -0.629    -0.178     0.283     0.747     1.206     1.653     2.083     2.488     2.864     3.206     3.510     3.773     3.991     4.163     4.288     4.366     4.396     4.379     4.317     4.212     4.066     3.881     3.662     3.411     3.133     2.831     2.509     2.172     1.824     1.470     1.112     0.756     0.406     0.064    -0.265    -0.578    -0.873    -1.146    -1.396    -1.621    -1.818    -1.987    -2.127    -2.237    -2.317    -2.368    -2.389    -2.382    -2.348    -2.288    -2.204    -2.098    -1.971    -1.825    -1.664    -1.489    -1.302    -1.105    -0.901    -0.691    -0.479    -0.266    -0.054     0.155     0.358     0.554     0.740     0.916     1.079     1.228     1.363     1.488     1.609     1.731     1.829     1.785     1.309     0.000    -1.309
   -132.065     0.000   132.065   174.161   164.967   135.225   102.083    72.804    49.547    32.288    20.194    12.202     7.276     4.521     3.231     2.890     3.146     3.768     4.601     5.536     6.484     7.366     8.109     8.651     8.943     8.955     8.676     8.117     7.309     6.300     5.150     3.927     2.702     1.543     0.513    -0.338    -0.967    -1.348    -1.469    -1.331    -0.947    -0.342     0.448     1.381     2.410     3.485     4.556     5.574     6.495     7.279     7.893     8.314     8.524     8.517     8.292     7.861     7.240     6.453     5.529     4.501     3.406     2.281     1.164     0.089    -0.910    -1.803    -2.568    -3.183    -3.635    -3.917    -4.025    -3.962    -3.736    -3.358    -2.845    -2.215    -1.487    -0.686     0.166     1.047     1.933     2.802     3.634     4.411     5.116     5.737     6.260     6.679     6.987     7.181     7.260     7.227     7.084     6.838     6.497     6.070     5.568     5.003     4.387     3.732     3.052     2.360     1.669     0.990     0.336    -0.283    -0.858    -1.380    -1.841    -2.237    -2.562    -2.813    -2.990    -3.090    -3.116    -3.069    -2.954    -2.773    -2.532    -2.238    -1.896    -1.515    -1.101    -0.662    -0.206     0.259     0.726     1.188     1.638     2.068     2.475     2.851     3.193     3.496     3.758     3.975     4.146     4.270     4.346     4.375     4.358     4.295     4.189     4.043     3.858     3.639     3.389     3.112     2.811     2.491     2.156     1.811     1.458     1.104     0.751     0.403     0.064    -0.262    -0.573    -0.865    -1.135    -1.383    -1.605    -1.800    -1.967    -2.105    -2.214    -2.293    -2.343    -2.364    -2.357    -2.323    -2.263    -2.180    -2.074    -1.949    -1.805    -1.646    -1.472    -1.287    -1.093    -0.891    -0.684    -0.475    -0.264    -0.055     0.151     0.352     0.545     0.729     0.903     1.063     1.210     1.344     1.467     1.587     1.708     1.804     1.761     1.291     0.000    -1.291
   -128.682     0.000   128.682   169.514   160.395   131.396    99.208    70.844    48.348    31.664    19.965    12.219     7.427     4.737     3.478     3.159     3.436     4.074     4.912     5.828     6.725     7.523     8.150     8.554     8.696     8.560     8.148     7.485     6.610     5.578     4.452     3.300     2.187     1.177     0.322    -0.335    -0.764    -0.947    -0.882    -0.579    -0.057     0.652     1.511     2.474     3.495     4.526     5.518     6.428     7.215     7.846     8.293     8.539     8.573     8.393     8.005     7.424     6.669     5.767     4.751     3.654     2.514     1.367     0.250    -0.804    -1.763    -2.600    -3.294    -3.827    -4.190    -4.376    -4.386    -4.225    -3.903    -3.434    -2.834    -2.124    -1.327    -0.464     0.440     1.363     2.280     3.171     4.016     4.797     5.498     6.107     6.614     7.009     7.290     7.453     7.499     7.430     7.251     6.970     6.594     6.133     5.599     5.004     4.361     3.682     2.981     2.271     1.564     0.874     0.211    -0.415    -0.993    -1.515    -1.976    -2.368    -2.688    -2.934    -3.103    -3.195    -3.213    -3.158    -3.033    -2.843    -2.595    -2.292    -1.944    -1.556    -1.136    -0.692    -0.232     0.237     0.706     1.170     1.621     2.052     2.459     2.835     3.176     3.478     3.738     3.954     4.123     4.246     4.321     4.349     4.330     4.267     4.161     4.014     3.830     3.612     3.363     3.086     2.788     2.470     2.137     1.794     1.445     1.093     0.743     0.399     0.063    -0.259    -0.567    -0.855    -1.123    -1.368    -1.587    -1.780    -1.945    -2.081    -2.188    -2.266    -2.315    -2.336    -2.328    -2.295    -2.236    -2.153    -2.049    -1.925    -1.783    -1.625    -1.454    -1.271    -1.080    -0.881    -0.677    -0.470    -0.262    -0.055     0.148     0.345     0.536     0.718     0.888     1.047     1.192     1.324     1.445     1.563     1.682     1.777     1.735     1.272     0.000    -1.272
